id,Nombre,Correo Electronico,Numero de Telefono,Fecha de la Reunion,Vendedor asignado,closed,Transcripcion
57,Fernando Ibáñez Parra,fernando.ibanez@example.com,56912234567,2024-11-03,Toro,0,"Administro una inmobiliaria con cartera de 150 propiedades en venta y arriendo. Los interesados constantemente solicitan información sobre inmuebles, financiamiento, documentación y horarios de visita. Manejamos alrededor de 600 consultas semanales. Conocí Vambe a través de Google Ads cuando buscaba automatizar nuestro proceso. Necesitamos un chatbot que maneje consultas sobre propiedades específicas, integre con nuestra galería de fotos e información de inmuebles, agende visitas automáticamente y sepa responder sobre opciones de financiamiento. También debe tener disponibilidad 24/7."
58,Pamela Díaz Soto,pamela.diaz@example.com,56923234567,2024-12-10,Puma,1,"Soy gerenta de una cadena de restaurantes con 6 locales en la zona oriente. Recibimos reservas, consultas sobre menú, alergias alimentarias e información de eventos especiales. Promediamos 350 consultas diarias. Encontré Vambe en un webinar de emprendimiento gastronómico. Necesitamos un chatbot que maneje reservas de mesas en tiempo real, responda sobre ingredientes y alergias con precisión, sugiera platos según preferencias y sea capaz de manejar solicitudes de catering. También debe tener integración con nuestro sistema de POS."
59,Gonzalo Reyes Flores,gonzalo.reyes@example.com,56934234567,2025-01-15,Zorro,1,"Operamos una plataforma de cursos online con 5000 estudiantes activos. Recibimos consultas sobre inscripción, acceso, contenido de cursos, certificados y reembolsos. Manejamos aproximadamente 1200 consultas semanales. Descubrí Vambe a través de una recomendación en LinkedIn de un colega en EdTech. Necesitamos un chatbot que integre con nuestro LMS, proporcione acceso a contenido personalizado, responda dudas académicas básicas, maneje procesos de certificación y sea multiidioma para nuestros estudiantes internacionales."
60,Lorena Muñoz Guzmán,lorena.munoz@example.com,56945234567,2025-02-20,Boa,0,"Dirijo una empresa manufacturera de componentes industriales. Nuestros clientes B2B consultan sobre especificaciones técnicas, tiempos de entrega, cotizaciones y disponibilidad. Recibimos alrededor de 200 consultas semanales por correo y teléfono. Conocí Vambe en una feria industrial de manufactura. Necesitamos un chatbot que sepa responder especificaciones técnicas complejas, maneje cotizaciones automáticas basadas en volumen, integre con nuestro ERP y sea capaz de proporcionar información de entrega precisa. También debe mantener tono profesional B2B."
61,Rodrigo Sánchez Vargas,rodrigo.sanchez@example.com,56956234567,2025-03-08,Tiburón,1,"Soy propietario de una cadena de librerías con 9 sucursales. Clientes consultan sobre disponibilidad de títulos, recomendaciones, eventos de autor y política de devoluciones. Manejamos aproximadamente 250 consultas diarias. Escuché sobre Vambe en una recomendación de otro librero en un grupo profesional. Necesitamos un chatbot que busque títulos en nuestro inventario, dé recomendaciones basadas en género y autor, informe sobre eventos literarios próximos, y maneje consultas sobre envíos. También queremos que tenga un tono cultivo y amigable."
62,Verónica Núñez Castro,veronica.nunez@example.com,56967234567,2024-01-25,Toro,1,"Administro una agencia de seguros con 120 asesores y 15000 pólizas vigentes. Los clientes constantemente consultan sobre coberturas, siniestros, renovaciones y cambios de póliza. Recibimos alrededor de 800 consultas semanales. Encontré Vambe a través de un artículo sobre automatización en seguros. Necesitamos un chatbot que maneje consultas sobre coberturas específicas, procese reportes de siniestros preliminares, integre con nuestro sistema de pólizas y sea capaz de responder regulaciones de seguros. También debe mantener confidencialidad total."
63,Andrés Figueroa Molina,andres.figueroa@example.com,56978234567,2024-02-28,Puma,0,"Operamos una empresa agrícola con producción de frutas y hortalizas. Nuestros distribuidores y retailers consultan sobre disponibilidad de productos, variedades, precios estacionales y términos de entrega. Manejamos aproximadamente 300 consultas semanales. Descubrí Vambe a través de un podcast sobre tecnología agrícola. Necesitamos un chatbot que maneje consultas sobre variedad de productos, integre con nuestro sistema de inventario en tiempo real, proporcione información sobre precios por estación y sea capaz de manejar negociaciones preliminares. También debe estar disponible en horario de cosecha."
64,Claudia Araya Medina,claudia.araya@example.com,56989234567,2024-03-30,Zorro,1,"Dirijo una empresa de energía renovable enfocada en paneles solares para hogares. Prospectos constantemente consultan sobre costos, eficiencia, incentivos fiscales e instalación. Recibimos alrededor de 500 consultas mensuales. Conocí Vambe a través de LinkedIn cuando buscaba lead qualification tools. Necesitamos un chatbot que calice prospectos automáticamente, responda sobre tecnología solar de forma precisa, integre con nuestro CRM para seguimiento automático e identifique aquellos con mayor probabilidad de conversión. También debe manejar consultas sobre subsidios del gobierno."
65,Pablo Concha Navarro,pablo.concha@example.com,56990234567,2024-04-12,Boa,1,"Soy propietario de una cadena de hotelería con 5 propiedades en zona centro y sur. Huéspedes consultan sobre disponibilidad, tarifas, servicios, políticas de cancelación y actividades locales. Manejamos aproximadamente 700 consultas diarias durante temporada alta. Descubrí Vambe a través de una conferencia de hotelería. Necesitamos un chatbot que maneje reservas directas, responda sobre amenities y servicios del hotel, dé recomendaciones de turismo local, integre con nuestro sistema de gestión hotelera y maneje check-in anticipado."
66,Sofía Cerda Reyes,sofia.cerda@example.com,56901234568,2024-05-20,Tiburón,0,"Dirijo una ONG dedicada a educación en comunidades vulnerables. Recibimos consultas de donantes sobre programas, impacto social, transparencia y forma de colaborar. Manejamos alrededor de 150 consultas semanales. Encontré Vambe en un evento de responsabilidad social. Necesitamos un chatbot que explique nuestros programas educativos, maneje donaciones online, proporcione reportes de impacto y sea capaz de identificar voluntarios potenciales. También queremos que sea sensible al contexto social y maneje consultas en idioma inclusivo."
67,Miguel Arévalo Torres,miguel.arevalo@example.com,56912234568,2024-06-15,Toro,1,"Administro una tienda de moda con 3 locales y plataforma online. Clientes consultan sobre disponibilidad de talles, colores, tendencias, devoluciones y promociones. Recibimos alrededor de 600 consultas diarias, con picos en temporadas de rebajas. Conocí Vambe a través de un recomendación en redes sociales de otro retailer. Necesitamos un chatbot que maneje consultas sobre disponibilidad por talle y color, proporcione recomendaciones de estilo, integre con nuestro inventario online y sea capaz de manejar políticas de devolución complejas. También debe tener tono amigable y moderno."
68,Natalia Pizarro Silva,natalia.pizarro@example.com,56923234568,2024-07-10,Puma,1,"Soy directora de un centro de cosmética y bienestar con 4 sucursales. Clientes consultan sobre tratamientos, costos, agendas, cuidados pre y post-tratamiento. Manejamos aproximadamente 800 consultas semanales. Descubrí Vambe a través de un podcast sobre emprendimiento en belleza. Necesitamos un chatbot que agende tratamientos automáticamente, responda sobre resultados esperados, integrarse con nuestro sistema de citas, maneje consultas sobre productos de la línea y sea capaz de identificar clientes con piel sensible para derivación a dermatólogo."
69,Guillermo Valenzuela Peña,guillermo.valenzuela@example.com,56934234568,2024-08-18,Zorro,0,"Operamos un taller de reparación automotriz especializado con 6 ubicaciones. Clientes consultan sobre disponibilidad de citas, costos de reparación, garantía y estado de vehículos. Recibimos aproximadamente 400 consultas diarias. Encontré Vambe a través de Google cuando buscaba automatización para talleres. Necesitamos un chatbot que agende citas según disponibilidad de personal especializado, responda sobre servicios de reparación comunes, integre con nuestro sistema de orden de trabajo y proporcione actualizaciones de estado en tiempo real."
70,Valentina Ortiz Gómez,valentina.ortiz@example.com,56945234568,2024-09-22,Boa,1,"Dirijo una constructora inmobiliaria con 3 proyectos en ejecución. Interesados constantemente consultan sobre disponibilidad de departamentos, valores, financiamiento e información de proyecto. Manejamos alrededor de 350 consultas semanales. Escuché sobre Vambe en una feria de construcción. Necesitamos un chatbot que proporcione información de cada proyecto, maneje consultas sobre unidades disponibles, responda sobre opciones de financiamiento, integre con nuestro CRM de ventas y sea capaz de agendar visitas a obras con ejecutivos de venta."
71,Raúl Sandoval Bravo,raul.sandoval@example.com,56956234568,2024-10-30,Tiburón,1,"Soy propietario de una empresa de transporte y distribución urbana. Clientes frecuentemente consultan sobre rastreo de paquetes, costos, puntos de entrega y horarios de atención. Recibimos aproximadamente 500 consultas diarias. Conocí Vambe a través de una recomendación de otro transportista en LinkedIn. Necesitamos un chatbot que integre con nuestro sistema de rastreo GPS en tiempo real, maneje múltiples puntos de entrega, responda sobre tarifas según destino, y sea capaz de identificar paquetes perdidos para escalamiento inmediato."
72,Francisca Lagos Romero,francisca.lagos@example.com,56967234568,2024-11-25,Toro,0,"Administro una cadena de farmacias de óptica con 7 sucursales. Clientes consultan sobre disponibilidad de armazones, lentes, costos de examen óptico y agendas. Manejamos alrededor de 300 consultas diarias. Encontré Vambe en un artículo sobre automatización en retail óptico. Necesitamos un chatbot que maneje consultas sobre tipos de lentes, responda sobre promociones vigentes, agende exámenes ópticos, integre con nuestro inventario de armazones y sea capaz de manejar consultas técnicas sobre graduaciones sin cometer errores."
73,Enrique Morales Díaz,enrique.morales@example.com,56978234568,2024-12-20,Puma,1,"Dirijo una escuela de idiomas con 8 sedes. Estudiantes potenciales consultan sobre programas, niveles, horarios, costos y pruebas de nivel. Recibimos aproximadamente 600 consultas semanales. Descubrí Vambe a través de un webinar sobre marketing educativo. Necesitamos un chatbot que administre pruebas de nivel iniciales, proporcione información sobre programas multiidioma, agende entrevistas de inscripción, integre con nuestro LMS y sea capaz de responder en diversos idiomas según corresponda. También debe tener tono de bienvenida calorosa."
